order_id,arrival_time,order_type,sla_minutes,num_items,product_class,scenario,policy,system_time_min,met_sla
327,2026-01-01 12:00:03,normal,1440,3,B,base,urgent_first,2286.65,False
328,2026-01-01 12:00:38,normal,1440,6,A,base,urgent_first,2292.866666666667,False
329,2026-01-01 12:01:37,normal,1440,8,A,base,urgent_first,2300.133333333333,False
330,2026-01-01 12:02:33,urgent,240,7,B,base,urgent_first,717.8666666666667,False
331,2026-01-01 12:03:58,normal,1440,5,B,base,urgent_first,2306.8,False
332,2026-01-01 12:04:55,normal,1440,4,B,base,urgent_first,2311.6833333333334,False
333,2026-01-01 12:05:33,normal,1440,2,C,base,urgent_first,2312.4,False
334,2026-01-01 12:07:23,normal,1440,9,B,base,urgent_first,2325.233333333333,False
335,2026-01-01 12:07:26,normal,1440,3,B,base,urgent_first,2326.6,False
336,2026-01-01 12:07:38,normal,1440,4,C,base,urgent_first,2333.1,False
337,2026-01-01 12:08:50,normal,1440,7,A,base,urgent_first,2335.866666666667,False
338,2026-01-01 12:08:52,urgent,240,3,B,base,urgent_first,712.8,False
339,2026-01-01 12:09:03,normal,1440,3,A,base,urgent_first,2337.85,False
340,2026-01-01 12:09:09,normal,1440,1,A,base,urgent_first,2339.383333333333,False
341,2026-01-01 12:09:20,normal,1440,3,A,base,urgent_first,2341.616666666667,False
342,2026-01-01 12:09:26,normal,1440,2,A,base,urgent_first,2343.5,False
343,2026-01-01 12:10:45,normal,1440,8,C,base,urgent_first,2354.233333333333,False
344,2026-01-01 12:11:31,normal,1440,2,B,base,urgent_first,2354.9666666666667,False
345,2026-01-01 12:12:07,normal,1440,1,B,base,urgent_first,2355.883333333333,False
346,2026-01-01 12:14:09,normal,1440,4,A,base,urgent_first,2359.05,False
347,2026-01-01 12:14:31,normal,1440,2,B,base,urgent_first,2361.383333333333,False
348,2026-01-01 12:14:55,normal,1440,8,A,base,urgent_first,2370.4,False
349,2026-01-01 12:15:09,normal,1440,8,A,base,urgent_first,2376.633333333333,False
350,2026-01-01 12:16:03,normal,1440,2,A,base,urgent_first,2377.0333333333333,False
351,2026-01-01 12:17:40,urgent,240,8,B,base,urgent_first,705.2833333333333,False
352,2026-01-01 12:19:19,normal,1440,3,B,base,urgent_first,2380.133333333333,False
353,2026-01-01 12:19:39,normal,1440,5,B,base,urgent_first,2385.2833333333333,False
354,2026-01-01 12:19:49,normal,1440,5,A,base,urgent_first,2388.5666666666666,False
355,2026-01-01 12:20:44,normal,1440,4,A,base,urgent_first,2393.3166666666666,False
356,2026-01-01 12:21:17,urgent,240,4,B,base,urgent_first,703.1166666666667,False
357,2026-01-01 12:21:31,normal,1440,1,A,base,urgent_first,2393.3166666666666,False
358,2026-01-01 12:22:23,urgent,240,7,A,base,urgent_first,703.4333333333333,False
359,2026-01-01 12:22:29,normal,1440,7,A,base,urgent_first,2399.8333333333335,False
360,2026-01-01 12:23:49,normal,1440,2,A,base,urgent_first,2399.5833333333335,False
361,2026-01-01 12:24:27,normal,1440,2,C,base,urgent_first,2402.4333333333334,False
362,2026-01-01 12:26:24,normal,1440,3,A,base,urgent_first,2405.3166666666666,False
363,2026-01-01 12:26:55,normal,1440,4,A,base,urgent_first,2409.2166666666667,False
364,2026-01-01 12:27:38,urgent,240,2,A,base,urgent_first,699.2333333333333,False
365,2026-01-01 12:28:59,normal,1440,3,A,base,urgent_first,2409.35,False
366,2026-01-01 12:29:45,normal,1440,7,A,base,urgent_first,2416.733333333333,False
367,2026-01-01 12:31:28,normal,1440,3,B,base,urgent_first,2419.7833333333333,False
368,2026-01-01 12:31:37,normal,1440,4,B,base,urgent_first,2424.5666666666666,False
369,2026-01-01 12:31:47,urgent,240,2,A,base,urgent_first,695.9666666666667,False
370,2026-01-01 12:32:12,normal,1440,5,B,base,urgent_first,2430.633333333333,False
371,2026-01-01 12:32:22,urgent,240,3,A,base,urgent_first,696.4333333333333,False
372,2026-01-01 12:33:27,normal,1440,6,C,base,urgent_first,2437.6666666666665,False
373,2026-01-01 12:34:08,normal,1440,5,B,base,urgent_first,2442.0833333333335,False
374,2026-01-01 12:36:43,normal,1440,7,A,base,urgent_first,2446.366666666667,False
375,2026-01-01 12:39:04,normal,1440,3,B,base,urgent_first,2446.7166666666667,False
376,2026-01-01 12:42:11,urgent,240,3,A,base,urgent_first,688.0666666666667,False
377,2026-01-01 12:43:50,normal,1440,2,A,base,urgent_first,2444.7,False
378,2026-01-01 12:44:49,urgent,240,2,C,base,urgent_first,686.4,False
379,2026-01-01 12:46:47,normal,1440,3,C,base,urgent_first,2449.0333333333333,False
380,2026-01-01 12:49:12,normal,1440,1,B,base,urgent_first,2447.6833333333334,False
381,2026-01-01 12:50:16,urgent,240,3,B,base,urgent_first,682.3666666666667,False
382,2026-01-01 12:51:59,normal,1440,2,C,base,urgent_first,2450.633333333333,False
383,2026-01-01 12:52:39,urgent,240,2,B,base,urgent_first,681.2,False
384,2026-01-01 12:52:47,normal,1440,1,A,base,urgent_first,2450.5333333333333,False
385,2026-01-01 12:52:49,normal,1440,2,C,base,urgent_first,2456.3,False
386,2026-01-01 12:53:20,normal,1440,4,B,base,urgent_first,2458.6833333333334,False
387,2026-01-01 12:54:24,normal,1440,3,B,base,urgent_first,2462.483333333333,False
388,2026-01-01 12:55:55,normal,1440,6,A,base,urgent_first,2470.9666666666667,False
389,2026-01-01 12:56:03,normal,1440,5,B,base,urgent_first,2474.15,False
390,2026-01-01 12:57:00,normal,1440,4,A,base,urgent_first,2480.616666666667,False
391,2026-01-01 12:57:16,normal,1440,2,B,base,urgent_first,2483.5833333333335,False
392,2026-01-01 12:57:47,normal,1440,9,B,base,urgent_first,2497.7166666666667,False
393,2026-01-01 13:02:19,normal,1440,4,A,base,urgent_first,2494.766666666667,False
394,2026-01-01 13:04:25,normal,1440,2,A,base,urgent_first,2494.616666666667,False
395,2026-01-01 13:05:26,urgent,240,11,B,base,urgent_first,670.4666666666667,False
396,2026-01-01 13:08:08,normal,1440,4,B,base,urgent_first,2496.0833333333335,False
397,2026-01-01 13:10:27,normal,1440,3,B,base,urgent_first,2496.1666666666665,False
398,2026-01-01 13:10:46,normal,1440,1,A,base,urgent_first,2497.5,False
399,2026-01-01 13:16:01,normal,1440,1,A,base,urgent_first,2493.0833333333335,False
400,2026-01-01 13:17:39,normal,1440,2,B,base,urgent_first,2495.8,False
401,2026-01-01 13:18:30,normal,1440,10,A,base,urgent_first,2507.883333333333,False
402,2026-01-01 13:18:56,normal,1440,2,A,base,urgent_first,2508.6833333333334,False
403,2026-01-01 13:20:41,normal,1440,6,B,base,urgent_first,2510.75,False
404,2026-01-01 13:21:51,normal,1440,6,B,base,urgent_first,2521.2166666666667,False
405,2026-01-01 13:21:54,normal,1440,7,A,base,urgent_first,2528.95,False
406,2026-01-01 13:23:07,normal,1440,5,A,base,urgent_first,2531.0,False
407,2026-01-01 13:24:52,urgent,240,3,A,base,urgent_first,652.4833333333333,False
408,2026-01-01 13:26:07,normal,1440,8,B,base,urgent_first,2540.9333333333334,False
409,2026-01-01 13:27:19,normal,1440,4,A,base,urgent_first,2542.35,False
410,2026-01-01 13:27:35,normal,1440,8,A,base,urgent_first,2547.866666666667,False
411,2026-01-01 13:28:11,urgent,240,3,B,base,urgent_first,650.4666666666667,False
412,2026-01-01 13:31:20,urgent,240,3,A,base,urgent_first,648.2166666666667,False
413,2026-01-01 13:31:48,normal,1440,1,B,base,urgent_first,2544.5333333333333,False
414,2026-01-01 13:33:24,normal,1440,4,C,base,urgent_first,2551.5833333333335,False
415,2026-01-01 13:33:45,normal,1440,2,C,base,urgent_first,2555.6,False
416,2026-01-01 13:35:05,normal,1440,2,A,base,urgent_first,2556.116666666667,False
417,2026-01-01 13:35:19,normal,1440,2,A,base,urgent_first,2558.9666666666667,False
418,2026-01-01 13:36:38,normal,1440,4,A,base,urgent_first,2564.2,False
419,2026-01-01 13:39:09,normal,1440,3,A,base,urgent_first,2565.516666666667,False
420,2026-01-01 13:39:43,normal,1440,5,B,base,urgent_first,2572.133333333333,False
421,2026-01-01 13:39:54,normal,1440,5,B,base,urgent_first,2577.8166666666666,False
422,2026-01-01 13:40:15,normal,1440,5,A,base,urgent_first,2584.366666666667,False
423,2026-01-01 13:42:14,normal,1440,1,A,base,urgent_first,2583.55,False
424,2026-01-01 13:43:43,normal,1440,3,B,base,urgent_first,2584.3166666666666,False
425,2026-01-01 13:44:10,normal,1440,1,A,base,urgent_first,2584.9166666666665,False
426,2026-01-01 13:44:18,normal,1440,4,B,base,urgent_first,2593.85,False
427,2026-01-01 13:44:39,normal,1440,7,A,base,urgent_first,2600.7833333333333,False
428,2026-01-01 13:44:40,urgent,240,3,A,base,urgent_first,636.4666666666667,False
429,2026-01-01 13:45:11,normal,1440,4,C,base,urgent_first,2610.1666666666665,False
430,2026-01-01 13:50:49,urgent,240,3,A,base,urgent_first,631.8833333333333,False
431,2026-01-01 13:53:16,normal,1440,9,B,base,urgent_first,2610.0,False
432,2026-01-01 13:53:43,normal,1440,2,A,base,urgent_first,2610.633333333333,False
433,2026-01-01 13:56:45,normal,1440,3,A,base,urgent_first,2609.616666666667,False
434,2026-01-01 13:57:24,normal,1440,2,A,base,urgent_first,2611.0666666666666,False
435,2026-01-01 13:59:07,normal,1440,5,A,base,urgent_first,2618.9333333333334,False
436,2026-01-01 13:59:40,normal,1440,2,B,base,urgent_first,2620.5833333333335,False
437,2026-01-01 13:59:53,normal,1440,2,A,base,urgent_first,2622.0833333333335,False
438,2026-01-01 14:01:27,normal,1440,3,A,base,urgent_first,2624.4,False
439,2026-01-01 14:03:01,normal,1440,5,A,base,urgent_first,2629.1833333333334,False
440,2026-01-01 14:10:27,normal,1440,4,B,base,urgent_first,2625.05,False
441,2026-01-01 14:12:37,normal,1440,2,C,base,urgent_first,2626.6,False
442,2026-01-01 14:15:50,normal,1440,5,A,base,urgent_first,2629.7833333333333,False
443,2026-01-01 14:16:19,normal,1440,5,A,base,urgent_first,2634.866666666667,False
444,2026-01-01 14:16:51,normal,1440,2,A,base,urgent_first,2635.4166666666665,False
445,2026-01-01 14:17:19,normal,1440,13,B,base,urgent_first,2657.0833333333335,False
446,2026-01-01 14:18:56,normal,1440,2,A,base,urgent_first,2656.366666666667,False
447,2026-01-01 14:19:44,normal,1440,1,C,base,urgent_first,2656.5666666666666,False
448,2026-01-01 14:21:18,normal,1440,3,C,base,urgent_first,2660.0,False
449,2026-01-01 14:23:45,normal,1440,3,A,base,urgent_first,2659.05,False
450,2026-01-01 14:24:14,normal,1440,3,A,base,urgent_first,2660.8166666666666,False
451,2026-01-01 14:26:06,normal,1440,1,C,base,urgent_first,2663.016666666667,False
452,2026-01-01 14:26:15,normal,1440,2,B,base,urgent_first,2666.7,False
453,2026-01-01 14:31:13,normal,1440,1,C,base,urgent_first,2663.95,False
454,2026-01-01 14:32:20,normal,1440,3,A,base,urgent_first,2668.3166666666666,False
455,2026-01-01 14:32:37,normal,1440,4,A,base,urgent_first,2673.7833333333333,False
456,2026-01-01 14:32:41,normal,1440,4,B,base,urgent_first,2677.516666666667,False
457,2026-01-01 14:32:48,normal,1440,5,C,base,urgent_first,2685.4666666666667,False
458,2026-01-01 14:34:57,normal,1440,2,A,base,urgent_first,2684.4166666666665,False
459,2026-01-01 14:36:17,normal,1440,3,A,base,urgent_first,2686.1666666666665,False
460,2026-01-01 14:36:55,normal,1440,6,A,base,urgent_first,2691.7833333333333,False
461,2026-01-01 14:37:58,normal,1440,3,B,base,urgent_first,2692.866666666667,False
462,2026-01-01 14:40:32,normal,1440,2,B,base,urgent_first,2694.65,False
463,2026-01-01 14:41:28,normal,1440,15,A,base,urgent_first,2709.1666666666665,False
464,2026-01-01 14:42:14,normal,1440,3,A,base,urgent_first,2709.8,False
465,2026-01-01 14:42:36,normal,1440,8,B,base,urgent_first,2715.866666666667,False
466,2026-01-01 14:43:59,normal,1440,8,A,base,urgent_first,2724.6,False
467,2026-01-01 14:44:18,urgent,240,4,B,base,urgent_first,579.9833333333333,False
468,2026-01-01 14:44:26,normal,1440,5,A,base,urgent_first,2726.4333333333334,False
469,2026-01-01 14:46:24,normal,1440,9,B,base,urgent_first,2733.2,False
470,2026-01-01 14:50:21,urgent,240,10,C,base,urgent_first,576.75,False
471,2026-01-01 14:51:24,normal,1440,5,A,base,urgent_first,2731.8333333333335,False
472,2026-01-01 14:52:38,normal,1440,3,C,base,urgent_first,2739.2166666666667,False
473,2026-01-01 14:54:29,normal,1440,6,B,base,urgent_first,2744.983333333333,False
474,2026-01-01 14:54:42,normal,1440,5,A,base,urgent_first,2752.2166666666667,False
475,2026-01-01 14:56:35,normal,1440,3,A,base,urgent_first,2753.6833333333334,False
476,2026-01-01 14:57:38,normal,1440,4,A,base,urgent_first,2757.1666666666665,False
477,2026-01-01 14:57:48,normal,1440,3,A,base,urgent_first,2761.366666666667,False
478,2026-01-01 14:57:54,normal,1440,14,A,base,urgent_first,2773.4666666666667,False
479,2026-01-01 14:58:45,normal,1440,13,A,base,urgent_first,2783.5833333333335,False
480,2026-01-01 15:00:34,urgent,240,5,B,base,urgent_first,567.9833333333333,False
481,2026-01-01 15:01:43,normal,1440,4,A,base,urgent_first,2782.133333333333,False
482,2026-01-01 15:02:10,urgent,240,1,A,base,urgent_first,567.25,False
483,2026-01-01 15:04:12,normal,1440,1,A,base,urgent_first,2781.4,False
484,2026-01-01 15:06:00,normal,1440,4,B,base,urgent_first,2788.0,False
485,2026-01-01 15:06:59,urgent,240,3,A,base,urgent_first,563.6333333333333,False
486,2026-01-01 15:08:17,normal,1440,16,A,base,urgent_first,2802.733333333333,False
487,2026-01-01 15:08:22,normal,1440,1,A,base,urgent_first,2803.6833333333334,False
488,2026-01-01 15:08:33,urgent,240,6,C,base,urgent_first,564.2833333333333,False
489,2026-01-01 15:09:41,normal,1440,3,A,base,urgent_first,2803.733333333333,False
490,2026-01-01 15:10:42,normal,1440,5,A,base,urgent_first,2805.5833333333335,False
491,2026-01-01 15:11:06,normal,1440,3,B,base,urgent_first,2808.6666666666665,False
492,2026-01-01 15:13:28,normal,1440,3,A,base,urgent_first,2807.7,False
493,2026-01-01 15:14:21,normal,1440,4,A,base,urgent_first,2809.2166666666667,False
494,2026-01-01 15:14:30,normal,1440,3,B,base,urgent_first,2813.733333333333,False
495,2026-01-01 15:17:16,normal,1440,7,B,base,urgent_first,2817.4166666666665,False
496,2026-01-01 15:17:27,normal,1440,2,A,base,urgent_first,2819.5833333333335,False
497,2026-01-01 15:17:30,normal,1440,2,C,base,urgent_first,2825.5,False
498,2026-01-01 15:17:39,normal,1440,2,A,base,urgent_first,2827.233333333333,False
499,2026-01-01 15:20:09,normal,1440,2,B,base,urgent_first,2828.9666666666667,False
500,2026-01-01 15:21:49,normal,1440,5,B,base,urgent_first,2836.383333333333,False
501,2026-01-01 15:23:01,normal,1440,3,B,base,urgent_first,2836.95,False
502,2026-01-01 15:24:58,normal,1440,6,A,base,urgent_first,2842.7,False
503,2026-01-01 15:25:07,normal,1440,5,B,base,urgent_first,2850.0666666666666,False
504,2026-01-01 15:27:25,normal,1440,3,A,base,urgent_first,2848.85,False
505,2026-01-01 15:27:59,normal,1440,1,A,base,urgent_first,2849.25,False
506,2026-01-01 15:34:06,normal,1440,14,B,base,urgent_first,2860.366666666667,False
507,2026-01-01 15:35:40,normal,1440,2,C,base,urgent_first,2860.0333333333333,False
508,2026-01-01 15:36:39,normal,1440,8,A,base,urgent_first,2864.1,False
509,2026-01-01 15:37:19,normal,1440,1,B,base,urgent_first,2864.4,False
510,2026-01-01 15:37:25,normal,1440,2,C,base,urgent_first,2867.85,False
511,2026-01-01 15:39:53,urgent,240,5,C,base,urgent_first,534.9,False
512,2026-01-01 15:41:41,normal,1440,8,A,base,urgent_first,2872.6833333333334,False
513,2026-01-01 15:46:47,normal,1440,7,C,base,urgent_first,2883.9333333333334,False
514,2026-01-01 15:47:30,normal,1440,2,C,base,urgent_first,2885.35,False
515,2026-01-01 15:47:45,urgent,240,9,A,base,urgent_first,529.1,False
516,2026-01-01 15:48:13,normal,1440,5,A,base,urgent_first,2888.116666666667,False
517,2026-01-01 15:50:14,normal,1440,5,B,base,urgent_first,2892.9666666666667,False
518,2026-01-01 15:51:27,urgent,240,2,A,base,urgent_first,526.6,False
519,2026-01-01 15:52:19,normal,1440,2,B,base,urgent_first,2893.35,False
520,2026-01-01 15:55:17,normal,1440,5,B,base,urgent_first,2896.266666666667,False
521,2026-01-01 15:56:03,normal,1440,5,A,base,urgent_first,2901.5666666666666,False
522,2026-01-01 15:56:05,normal,1440,2,B,base,urgent_first,2903.733333333333,False
523,2026-01-01 15:58:10,normal,1440,3,A,base,urgent_first,2906.483333333333,False
524,2026-01-01 15:59:01,normal,1440,4,C,base,urgent_first,2911.766666666667,False
525,2026-01-01 16:00:00,normal,1440,3,B,base,urgent_first,2913.1666666666665,False
526,2026-01-01 16:01:36,normal,1440,8,C,base,urgent_first,2928.483333333333,False
527,2026-01-01 16:02:22,normal,1440,5,C,base,urgent_first,2932.1,False
528,2026-01-01 16:02:49,normal,1440,3,A,base,urgent_first,2933.8166666666666,False
529,2026-01-01 16:03:15,normal,1440,1,A,base,urgent_first,2934.45,False
530,2026-01-01 16:03:29,normal,1440,4,A,base,urgent_first,2938.75,False
531,2026-01-01 16:04:56,normal,1440,9,A,base,urgent_first,2949.733333333333,False
532,2026-01-01 16:05:20,normal,1440,2,B,base,urgent_first,2950.5666666666666,False
533,2026-01-01 16:05:27,normal,1440,3,B,base,urgent_first,2953.6,False
534,2026-01-01 16:05:33,normal,1440,4,A,base,urgent_first,2958.45,False
535,2026-01-01 16:05:49,normal,1440,4,A,base,urgent_first,2961.35,False
536,2026-01-01 16:05:50,normal,1440,2,B,base,urgent_first,2963.9166666666665,False
537,2026-01-01 16:07:46,normal,1440,2,A,base,urgent_first,2963.883333333333,False
538,2026-01-01 16:08:22,normal,1440,3,B,base,urgent_first,2969.4666666666667,False
539,2026-01-01 16:08:57,normal,1440,4,B,base,urgent_first,2976.55,False
540,2026-01-01 16:09:37,normal,1440,2,A,base,urgent_first,2977.85,False
541,2026-01-01 16:10:26,normal,1440,3,B,base,urgent_first,2980.633333333333,False
542,2026-01-01 16:10:55,urgent,240,2,A,base,urgent_first,508.23333333333335,False
543,2026-01-01 16:12:18,normal,1440,5,C,base,urgent_first,2988.233333333333,False
544,2026-01-01 16:12:35,normal,1440,5,A,base,urgent_first,2991.4666666666667,False
545,2026-01-01 16:13:00,normal,1440,8,A,base,urgent_first,3000.766666666667,False
546,2026-01-01 16:13:23,normal,1440,2,A,base,urgent_first,3001.3,False
547,2026-01-01 16:13:44,normal,1440,5,B,base,urgent_first,3005.1666666666665,False
548,2026-01-01 16:14:08,urgent,240,2,B,base,urgent_first,506.03333333333336,False
549,2026-01-01 16:15:07,normal,1440,3,C,base,urgent_first,3009.7166666666667,False
550,2026-01-01 16:16:15,normal,1440,3,A,base,urgent_first,3011.6666666666665,False
551,2026-01-01 16:16:39,normal,1440,2,A,base,urgent_first,3014.9333333333334,False
552,2026-01-01 16:16:52,urgent,240,4,A,base,urgent_first,504.56666666666666,False
553,2026-01-01 16:18:03,normal,1440,10,B,base,urgent_first,3035.1,False
554,2026-01-01 16:18:13,normal,1440,3,B,base,urgent_first,3036.016666666667,False
555,2026-01-01 16:19:10,normal,1440,3,A,base,urgent_first,3038.4333333333334,False
556,2026-01-01 16:19:11,normal,1440,5,B,base,urgent_first,3042.116666666667,False
557,2026-01-01 16:19:31,normal,1440,5,B,base,urgent_first,3045.616666666667,False
558,2026-01-01 16:19:51,normal,1440,7,C,base,urgent_first,3055.9166666666665,False
559,2026-01-01 16:20:02,normal,1440,6,A,base,urgent_first,3059.3333333333335,False
560,2026-01-01 16:20:42,normal,1440,3,A,base,urgent_first,3060.2166666666667,False
561,2026-01-01 16:20:53,normal,1440,3,B,base,urgent_first,3064.4333333333334,False
562,2026-01-01 16:22:21,normal,1440,2,B,base,urgent_first,3064.2166666666667,False
563,2026-01-01 16:23:09,normal,1440,9,A,base,urgent_first,3073.766666666667,False
564,2026-01-01 16:23:59,normal,1440,4,A,base,urgent_first,3075.5833333333335,False
565,2026-01-01 16:24:00,normal,1440,3,A,base,urgent_first,3078.15,False
566,2026-01-01 16:24:41,normal,1440,4,A,base,urgent_first,3083.8,False
567,2026-01-01 16:25:33,normal,1440,6,A,base,urgent_first,3091.133333333333,False
568,2026-01-01 16:26:44,normal,1440,9,A,base,urgent_first,3097.4166666666665,False
569,2026-01-01 16:27:45,urgent,240,3,A,base,urgent_first,494.73333333333335,False
570,2026-01-01 16:27:50,urgent,240,5,B,base,urgent_first,496.1333333333333,False
571,2026-01-01 16:29:55,normal,1440,3,C,base,urgent_first,3096.8,False
